fixture_id,date,datetime_utc,competition,competition_id,season,round,stage,neutral_venue,status,venue,city,referee,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,ht_home,ht_away,pens_home,pens_away,result,winner,total_goals,goal_diff,btts,over_1_5,over_2_5,over_3_5,home_clean_sheet,away_clean_sheet,went_to_et,went_to_pens,home_elo_pre,away_elo_pre,elo_diff,home_win_prob_elo,home_form_pts_l5,away_form_pts_l5,home_gf_avg_l5,home_ga_avg_l5,away_gf_avg_l5,away_ga_avg_l5,home_winrate_l5,away_winrate_l5,home_matches_prior,away_matches_prior,home_days_rest,away_days_rest,h2h_prior_meetings,h2h_home_wins,h2h_away_wins,h2h_draws,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_shots_total,away_shots_total,home_shots_blocked,away_shots_blocked,home_shots_inside,away_shots_inside,home_shots_outside,away_shots_outside,home_fouls,away_fouls,home_corners,away_corners,home_offsides,away_offsides,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_saves,away_saves,home_passes,away_passes,home_passes_acc,away_passes_acc,home_pass_pct,away_pass_pct,home_xg,away_xg
1545266,2026-06-03,2026-06-03T17:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Europa Point Stadium,Gibraltar,,Gibraltar,British Virgin Islands,1093,8168,4,0,3,0,,,H,Gibraltar,4,4,0,1,1,1,1,0,0,0,1191.6,1303.9,-112.4,0.4182,0,1,0.2,2.6,0.4,2.0,0.0,0.0,39,21,64,237,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545697,2026-06-03,2026-06-03T11:30:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,RIzal Memorial Stadium,Manila,,Philippines,Guam,1555,8119,5,1,3,0,,,H,Philippines,6,4,1,1,1,1,0,0,0,0,1483.9,1472.2,11.7,0.5949,11,0,2.4,1.0,0.5,1.5,0.6,0.0,26,2,63,960,0,0,0,0,,,,,,,,,,,,,,,6,1,,,69,31,1,2,0,0,,,,,,,,,,
1544806,2026-06-03,2026-06-03T00:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Chase Stadium,Fort Lauderdale,"Rubiel Vazquez, USA",Haiti,New Zealand,2386,4673,4,0,1,0,,,H,Haiti,4,4,0,1,1,1,1,0,0,0,1614.9,1551.2,63.8,0.6645,7,1,0.8,1.0,0.6,1.8,0.4,0.0,36,30,63,195,0,0,0,0,7,3,1,6,13,12,5,3,,,,,9,10,5,8,0,1,51,49,0,1,0,0,3,3,,,,,,,,
1536929,2026-06-02,2026-06-02T18:45:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Cardiff City Stadium,Cardiff,"Oscar Johnson, Sweden",Wales,Ghana,767,1504,1,1,0,0,,,D,,2,0,1,1,0,0,0,0,0,0,1534.8,1532.0,2.8,0.5824,8,0,2.4,1.4,0.4,2.4,0.4,0.0,40,44,63,10,0,0,0,0,3,5,8,5,18,11,7,1,13,7,5,4,7,13,5,4,0,4,66,34,0,2,,,5,2,622,322,561,259,90,80,1.52,1.79
1536928,2026-06-02,2026-06-02T17:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Mikheil Meskhi Stadium,Tbilisi,"Moatasem Ahmad Al-Mazyed, Qatar",Georgia,Romania,1104,774,1,1,0,0,,,D,,2,0,1,1,0,0,0,0,0,0,1540.8,1538.1,2.6,0.5822,4,6,1.2,2.4,1.8,1.4,0.2,0.4,41,44,65,62,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545264,2026-06-02,2026-06-02T17:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Complexe Sportif Moulay Abdellah,Rabat,T. Boubou,Morocco,Madagascar,31,1490,4,0,2,0,,,H,Morocco,4,4,0,1,1,1,1,0,0,0,1838.9,1529.6,309.3,0.8906,11,10,2.2,0.4,2.2,1.6,0.6,0.6,56,29,7,63,0,0,0,0,9,1,5,0,20,2,6,1,14,1,6,1,12,12,12,1,4,0,70,30,2,2,0,1,1,5,726,317,680,266,94,84,,
1512766,2026-06-02,2026-06-02T16:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Stadion HNK Rijeka Dean Šćulac,Rijeka,"Rade Obrenovič, Slovenia",Croatia,Belgium,3,1,0,2,0,1,,,A,Belgium,2,-2,0,1,0,0,0,1,0,0,1693.6,1671.0,22.7,0.6099,12,11,2.4,1.4,3.6,1.2,0.8,0.6,48,45,62,62,1,0,0,1,1,4,3,3,5,8,1,1,4,3,1,5,13,13,3,4,4,2,57,43,2,2,,,3,1,539,417,469,347,87,83,0.43,0.85
1514472,2026-06-02,2026-06-02T01:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Commonwealth Stadium,Edmonton,"Marco Antonio Ortiz Nava, Mexico",Canada,Uzbekistan,5529,1568,2,0,0,0,,,H,Canada,2,2,0,1,0,0,1,0,0,0,1681.3,1713.3,-32.0,0.5331,9,8,1.0,0.4,1.4,0.8,0.4,0.4,51,42,62,126,0,0,0,0,4,2,3,3,10,6,3,1,6,1,4,5,9,15,7,3,3,3,52,48,2,2,,,2,2,469,443,384,347,82,78,,
1537648,2026-06-01,2026-06-01T23:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Estadio Nemesio Camacho El Campin,Bogota,"Guillermo Enrique Guerrero Alcivar, Ecuador",Colombia,Costa Rica,8,29,3,1,2,1,,,H,Colombia,4,2,1,1,1,1,0,0,0,0,1722.7,1602.9,119.8,0.7323,7,5,1.4,1.2,1.2,1.8,0.4,0.2,45,53,64,62,1,1,0,0,4,3,3,2,8,6,1,1,5,3,3,3,5,7,4,2,,,67,33,1,1,,,2,2,243,121,209,96,86,79,,
1511733,2026-06-01,2026-06-01T18:45:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Ernst Happel Stadion,Vienna,"Jeremie Pignard, France",Austria,Tunisia,775,28,1,0,0,0,,,H,Austria,1,1,0,0,0,0,1,0,0,0,1685.1,1643.7,41.4,0.6353,10,6,1.8,0.6,1.0,1.0,0.6,0.2,43,50,62,61,0,0,0,0,4,2,5,9,9,14,0,3,6,7,3,7,12,12,2,4,1,2,59,41,2,1,1,0,2,3,466,327,415,280,89,86,,
1543821,2026-06-01,2026-06-01T17:30:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Chobani Stadium,Istanbul,"José Luis Munuera Montero, Spain",Türkiye,FYR Macedonia,777,1105,4,0,2,0,,,H,Türkiye,4,4,0,1,1,1,1,0,0,0,1700.0,1479.8,220.3,0.8298,13,3,2.0,0.6,0.2,2.2,0.8,0.0,45,41,61,2,0,0,0,0,8,2,7,2,20,6,5,2,13,3,7,3,14,12,13,1,1,1,60,40,0,1,,,2,4,533,362,471,309,88,85,,
1536927,2026-06-01,2026-06-01T17:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Ullevaal,Oslo,"Balazs Berke, Hungary",Norway,Sweden,1090,5,3,1,3,0,,,H,Norway,4,2,1,1,1,1,0,0,0,0,1709.2,1590.4,118.8,0.7311,8,7,2.0,1.0,1.6,1.8,0.4,0.4,39,42,62,61,2,2,0,0,7,5,8,2,22,9,7,2,19,7,3,2,6,6,6,1,2,2,55,45,0,1,,,3,4,563,480,499,425,89,89,,
1542176,2026-06-01,2026-06-01T16:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Hristo Botev Stadium,Plovdiv,"Ioannis Papadopoulos, Greece",Bulgaria,Montenegro,1103,1109,0,1,0,0,,,A,Montenegro,1,-1,0,0,0,0,0,1,0,0,1400.9,1392.7,8.2,0.5899,3,9,0.6,3.2,2.0,1.6,0.2,0.6,37,40,194,62,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542177,2026-06-01,2026-06-01T16:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,MOL Arena,Dunajska Streda,"Mihaly Kapraly, Hungary",Slovakia,Malta,773,1112,2,1,1,1,,,H,Slovakia,3,1,1,1,1,0,0,0,0,0,1560.9,1298.9,262.0,0.8611,9,3,1.6,2.0,0.8,2.4,0.6,0.2,43,38,61,62,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548418,2026-06-01,2026-06-01T16:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,National Football Stadium,Malé,,Maldives,Afghanistan,1549,1553,0,1,0,0,,,A,Afghanistan,1,-1,0,0,0,0,0,1,0,0,1376.6,1331.8,44.8,0.6398,4,2,0.6,1.8,0.6,1.8,0.2,0.0,22,23,62,61,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536926,2026-05-31,2026-05-31T21:30:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Estádio do Maracanã,Rio de Janeiro,"Daniel Schlager, Germany",Brazil,Panama,6,11,6,2,2,1,,,H,Brazil,8,4,1,1,1,1,0,0,0,0,1700.3,1661.0,39.3,0.6325,7,8,1.8,1.4,1.4,0.8,0.4,0.4,43,59,60,61,0,0,0,0,12,9,5,4,19,16,2,3,13,4,6,12,13,5,1,1,1,1,54,46,0,1,,,8,6,524,436,463,379,88,87,,
1503008,2026-05-31,2026-05-31T19:30:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Bank of America Stadium,Charlotte,"Nick Walsh, Scotland",USA,Senegal,2384,13,3,2,2,1,,,H,USA,5,1,1,1,1,1,0,0,0,0,1625.8,1743.7,-117.8,0.4105,9,12,2.2,2.0,1.4,0.8,0.6,0.8,61,55,60,61,0,0,0,0,3,3,4,4,13,7,6,1,11,5,2,2,21,9,3,7,0,2,45,55,1,0,,,2,2,335,412,274,354,82,86,,
1501818,2026-05-31,2026-05-31T18:45:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,MEWA Arena,Mainz,"Matheus Delgado Candançan, Brazil",Germany,Finland,25,1099,4,0,1,0,,,H,Germany,4,4,0,1,1,1,1,0,0,0,1713.1,1406.0,307.2,0.8894,15,6,3.0,0.8,1.4,1.8,1.0,0.4,48,40,62,195,0,0,0,0,12,0,7,3,22,7,3,4,18,1,4,6,12,6,10,3,1,1,65,35,,,,,0,6,682,368,628,314,92,85,,
1544805,2026-05-31,2026-05-31T15:30:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Tarczyński Arena Wrocław,Wroclaw,"Filip Glova, Slovakia",Poland,Ukraine,24,772,0,2,0,2,,,A,Ukraine,2,-2,0,1,0,0,0,1,0,0,1569.0,1568.9,0.1,0.5786,10,9,2.0,1.4,1.2,1.6,0.6,0.6,45,41,60,60,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543819,2026-05-31,2026-05-31T15:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Estádio do Restelo,Lisbon,J. Goncalves,Cape Verde Islands,Serbia,1533,14,3,0,1,0,,,H,Cape Verde Islands,3,3,0,1,1,0,1,0,0,0,1632.2,1578.4,53.8,0.6516,9,9,1.6,0.8,1.4,1.6,0.4,0.6,38,45,194,60,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545035,2026-05-31,2026-05-31T14:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,epet ARENA,Prague,"Michal Očenáš, Slovakia",Czech Republic,Kosovo,770,1111,2,1,2,0,,,H,Czech Republic,3,1,1,1,1,0,0,0,0,0,1586.9,1609.5,-22.6,0.5465,8,10,2.2,1.0,1.6,1.0,0.4,0.6,42,38,60,60,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528283,2026-05-31,2026-05-31T13:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Kybunpark,St.Gallen,"Rohit Saggi, Norway",Switzerland,Jordan,15,1548,4,1,3,0,,,H,Switzerland,5,3,1,1,1,1,0,0,0,0,1685.0,1594.1,90.9,0.6984,6,3,1.6,1.2,1.6,2.2,0.2,0.0,47,52,60,60,0,0,0,0,10,4,8,5,19,12,1,3,14,8,5,4,10,9,6,4,3,1,70,30,,,,,3,6,656,272,605,219,92,81,,
1544804,2026-05-31,2026-05-31T11:30:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Jalan Besar Stadium,Singapore City,,Singapore,Mongolia,1546,5534,4,0,2,0,,,H,Singapore,4,4,0,1,1,1,1,0,0,0,1457.8,1393.1,64.7,0.6658,10,6,1.6,1.2,1.0,2.0,0.6,0.4,33,15,60,628,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540351,2026-05-31,2026-05-31T10:25:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,New National Stadium,Tokyo,"Damian Kos, Poland",Japan,Iceland,12,18,1,0,0,0,,,H,Japan,1,1,0,0,0,0,1,0,0,0,1776.6,1486.1,290.5,0.8796,15,5,2.0,0.4,1.0,1.8,1.0,0.2,46,44,60,60,0,0,0,0,7,2,3,5,15,8,5,1,9,3,6,5,11,9,5,1,2,0,55,45,0,2,,,2,7,581,481,510,396,88,82,,
1527865,2026-05-31,2026-05-31T02:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Rose Bowl Stadium,Pasadena,"Rubiel Vazquez, USA",Mexico,Australia,16,20,1,0,1,0,,,H,Mexico,1,1,0,0,0,0,1,0,0,0,1681.4,1694.4,-13.0,0.5602,11,6,1.6,0.2,1.0,1.4,0.6,0.4,66,43,8,193,1,0,0,1,3,1,2,3,13,7,8,3,5,4,8,3,7,10,5,3,4,1,59,41,1,1,,,1,2,597,410,536,336,90,82,,
1545263,2026-05-31,2026-05-31T01:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,BYU South Field,,"Victor Rivas, USA",South Korea,Trinidad and Tobago,17,5168,5,0,2,0,,,H,South Korea,5,5,0,1,1,1,1,0,0,0,1678.7,1481.7,197.0,0.8101,9,6,1.0,1.0,1.4,1.4,0.6,0.2,49,50,60,76,0,0,0,0,11,1,2,0,19,2,6,1,11,0,8,2,12,10,7,1,1,0,72,28,1,3,,,1,5,583,238,536,186,92,78,,
1540948,2026-05-31,2026-05-31T00:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Sports Illustrated Stadium,Harrison,"Pierre-Luc Lauziere, Canada",Ecuador,Saudi Arabia,2382,23,2,1,1,0,,,H,Ecuador,3,1,1,1,1,0,0,0,0,0,1690.3,1555.3,135.0,0.7491,7,4,1.0,0.6,0.4,1.6,0.2,0.2,46,56,60,60,1,0,0,1,6,2,4,8,11,12,1,2,6,8,5,4,16,11,2,2,2,0,42,58,1,1,,,1,4,406,556,346,464,85,83,,
1548416,2026-05-30,2026-05-30T18:30:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,The Valley,London,,Jamaica,Nigeria,2385,19,0,3,0,1,,,A,Nigeria,3,-3,0,1,1,0,0,1,0,0,1635.3,1746.2,-110.9,0.4203,12,9,1.2,0.2,1.2,0.6,0.8,0.4,60,52,3,4,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548414,2026-05-30,2026-05-30T13:30:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,The Valley,London,,India,Zimbabwe,1537,1522,0,1,0,1,,,A,Zimbabwe,1,-1,0,0,0,0,0,1,0,0,1428.6,1463.3,-34.7,0.5292,6,4,1.8,1.4,1.4,1.6,0.4,0.2,34,28,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511779,2026-05-30,2026-05-30T12:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Hampden Park,Glasgow,"Goga Kikacheishvili, Georgia",Scotland,Curaçao,1108,5530,4,1,1,1,,,H,Scotland,5,3,1,1,1,1,0,0,0,0,1556.7,1612.2,-55.5,0.4992,6,11,1.6,1.6,2.6,0.6,0.4,0.6,42,36,59,192,0,0,0,0,11,3,5,4,18,9,2,2,14,4,4,5,17,11,8,2,,,67,33,2,2,0,1,2,7,591,299,535,234,91,78,,
1540947,2026-05-29,2026-05-29T18:30:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Asim Ferhatović Hase,Sarajevo,"Rade Obrenovič, Slovenia",Bosnia & Herzegovina,FYR Macedonia,1113,1105,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1498.6,1476.5,22.0,0.6091,9,3,2.0,1.0,0.4,2.4,0.4,0.0,37,40,58,58,0,0,0,0,3,1,5,0,13,2,5,1,,,,,12,19,2,1,4,0,69,31,0,1,0,0,1,3,,,,,,,,
1543817,2026-05-29,2026-05-29T16:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,FNB Stadium,Johannesburg,L. Mokete,South Africa,Nicaragua,1531,5164,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1637.2,1485.1,152.2,0.7672,4,3,1.2,1.6,0.8,2.4,0.2,0.2,46,41,58,62,0,0,0,0,6,0,10,3,21,3,5,0,11,1,10,2,8,10,6,1,,,85,15,0,2,,,0,7,654,115,602,64,92,56,,
1544356,2026-05-29,2026-05-29T16:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Estadio Municipal de Montilivi,Girona,R. De Burgos,Iraq,Andorra,1567,1110,1,0,1,0,,,H,Iraq,1,1,0,0,0,0,1,0,0,0,1642.8,1233.4,409.3,0.9354,11,1,1.2,0.6,0.2,2.0,0.6,0.0,35,39,58,59,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544803,2026-05-29,2026-05-29T15:30:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Mardan Sports Complex,Antalya,,Iran,Gambia,22,1492,3,1,0,1,,,H,Iran,4,2,1,1,1,1,0,0,0,0,1740.0,1520.6,219.4,0.8292,8,7,1.6,0.4,3.0,1.8,0.4,0.4,43,30,59,58,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528282,2026-05-28,2026-05-28T18:45:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Aviva Stadium,Dublin,"Jamie Robinson, Northern Ireland",Rep. Of Ireland,Qatar,776,1569,1,0,1,0,,,H,Rep. Of Ireland,1,1,0,0,0,0,1,0,0,0,1543.9,1541.6,2.3,0.5817,11,5,2.4,0.8,1.2,1.8,0.6,0.2,41,52,12,192,0,0,0,0,3,1,5,6,11,8,3,1,8,5,3,3,9,16,7,3,1,3,52,48,,,1,1,1,2,448,408,389,356,87,87,,
1543816,2026-05-28,2026-05-28T18:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Misr Stadium,Cairo,"L Benbraham, Algeria",Egypt,Russia,32,4,1,0,0,0,,,H,Egypt,1,1,0,0,0,0,1,0,0,0,1751.3,1693.9,57.4,0.6563,8,8,1.4,0.6,1.4,0.8,0.4,0.4,51,26,57,58,0,0,0,0,4,1,6,4,11,8,1,3,7,5,4,3,13,19,5,6,2,2,53,47,1,2,,,1,3,444,390,386,331,87,85,,
1540350,2026-05-27,2026-05-27T18:30:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,The Valley,London,,Jamaica,India,2385,1537,2,0,1,0,,,H,Jamaica,2,2,0,1,0,0,1,0,0,0,1626.4,1437.5,189.0,0.8029,10,7,0.8,0.2,2.0,1.2,0.6,0.4,59,33,56,57,0,0,0,0,0,5,2,4,,,,,,,,,,,6,2,,,50,50,1,2,0,0,,,,,,,,,,
1540349,2026-05-26,2026-05-26T18:30:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,The Valley,London,,Nigeria,Zimbabwe,19,1522,2,0,1,0,,,H,Nigeria,2,2,0,1,0,0,1,0,0,0,1740.2,1469.3,271.0,0.8672,9,7,1.2,0.6,1.8,1.4,0.4,0.4,51,27,56,59,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545261,2026-05-26,2026-05-26T11:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Mohammed VI Football Academy,,,Morocco,Burundi,31,1528,5,0,0,0,,,H,Morocco,5,5,0,1,1,1,1,0,0,0,1835.6,1396.4,439.2,0.9451,11,1,1.6,0.4,0.0,1.2,0.6,0.0,55,28,55,223,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528281,2026-05-23,2026-05-23T02:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Estadio Cuauhtemoc,Puebla,S. Brown,Mexico,Ghana,16,1504,2,0,1,0,,,H,Mexico,2,2,0,1,0,0,1,0,0,0,1669.6,1543.8,125.9,0.7391,11,3,1.4,0.2,0.6,2.0,0.6,0.2,65,43,52,53,1,1,0,0,8,3,6,3,16,7,2,1,11,4,5,3,16,9,9,3,2,1,59,41,1,1,,,3,6,534,379,496,332,93,88,,
1537647,2026-05-16,2026-05-16T16:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Estadio Enrique Roca,Murcia,S. Galia,Rep. Of Ireland,Grenada,776,5533,5,0,0,0,,,H,Rep. Of Ireland,5,5,0,1,1,1,1,0,0,0,1523.6,1462.0,61.7,0.6618,11,12,1.6,0.8,2.6,1.0,0.6,0.8,40,33,45,117,0,0,0,0,14,0,15,2,37,2,8,0,26,1,11,1,12,9,12,1,3,1,56,44,0,1,,,0,9,409,343,340,250,83,73,,
1537583,2026-04-01,2026-04-01T03:00:00+00:00,World Cup - Qualification Intercontinental Play-offs,37,2026,Final,Knockout,1,FT,Estadio BBVA,Monterrey,I. Barton,Iraq,Bolivia,1567,2381,2,1,1,1,,,H,Iraq,3,1,1,1,1,0,0,0,0,0,1633.8,1484.8,149.0,0.7022,11,7,1.0,0.4,1.2,1.0,0.6,0.4,34,42,133,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
